"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0054942","Received","728039190","62978","$3,754.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BASEMENT AIR COMP REPAIR","","05-16-2023 09:03:00","","ENG","84600","662500","","05-17-2023 11:15:44","kkrystopa@phsi.us","","$0.00"
"FPO0054940","Received","728039187","62977","$1,017.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CHILLER CONDENSER BARREL REPLACE SWITCH","","05-16-2023 09:01:34","JOB# J52530","ENG","84600","662500","","05-17-2023 11:15:07","kkrystopa@phsi.us","","$0.00"
"FPO0054938","Received","728039188","62976","$1,535.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","TOWER WATERPROOF BOX FOR T775 CONTROL","","05-16-2023 08:59:55","JOB# J52531","ENG","84600","662500","","05-17-2023 11:12:04","kkrystopa@phsi.us","","$0.00"
"FPO0054845","Received","728039158","63155","$946.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","WOUND CARE UNIT WARM","","05-15-2023 10:14:38","JOB# J52733","ENG","84600","662500","","06-07-2023 12:43:53","system","","$0.00"
"FPO0054838","Received","728039159","63156","$298.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","School of Nursing Spring Changeover","","05-15-2023 09:53:28","JOB# J52742","ENG","84600","662500","","06-07-2023 12:44:23","system","","$0.00"
"FPO0054832","Received","728039157","43456","$615.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DUCT DETECTOR MAINT ALERT ","","05-15-2023 09:28:41","","ENG","84600","662500","","05-16-2023 08:53:28","kkrystopa@phsi.us","","$0.00"
"FPO0054666","Received","728039110","","$392.44","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-05-11
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","plumbed eyewash, no exit sign","","05-10-2023 14:07:05","","ENG","84600","662500","","06-07-2023 08:07:17","jalabd@phsi.us","Delivered","$0.00"
"FPO0054610","Received","728039102","","$280.96","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","648853717300
Status: Delivered
>Date: 2023-05-11
>City/State: Philadelphia, PA
>Signature Name: Signature not required

 648853722879
Status: Delivered
>Date: 2023-05-11
>City/State: Philadelphia, PA
>Signature Name: Signature not required

","Kacey Krystopa","Folding gate, filters, bumpers","","05-09-2023 14:23:00","","ENG","84600","662500","","06-07-2023 08:30:23","jalabd@phsi.us","Delivered","$0.00"
"FPO0054298","Received","728039062","","$2,760.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Repair high pressure steam line","","05-04-2023 07:45:33","","ENG","84600","662500","","03-01-2024 08:48:04","system","","$0.00"
"FPO0054260","Received","728039161","783","$868.00","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PCU RM 309 AND AUDITORIUM LADIES RM PLUMBING","","05-03-2023 13:51:18","","ENG","84600","662500","","05-16-2023 08:54:39","kkrystopa@phsi.us","","$0.00"
"FPO0054258","Received","728039160","283720","$490.00","ATIS ELEVATOR INSPECTIONS LLC","ATIS ELEVATOR INSPECTIONS LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Elevator inspection","","05-03-2023 13:49:17","","ENG","84600","662500","","02-15-2024 11:17:23","system","","$0.00"
"FPO0054144","Approved-PO Issued","728039030","","$755.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","clean Ductless split system","","05-02-2023 11:48:23","","ENG","84600","662500","","05-02-2023 12:58:33","admin","","$0.00"
"FPO0053947","Received","728039019","","$2,409.00","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Ceiling tile order","","04-27-2023 13:53:32","","ENG","84600","662500","","06-07-2023 08:38:32","jalabd@phsi.us","","$0.00"
"FPO0053866","Received","728038956","","$580.00","JAMES DOORCHECK","JAMES DOORCHECK","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","GERO UNIT RM 282 DOOR LOCK","","04-27-2023 08:20:35","","ENG","84600","662500","","06-30-2023 14:58:21","jalabd@phsi.us","","$0.00"
"FPO0053793","Received","728038948","771","$1,961.00","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CATH LAB DRAIN, RM 205 DRAIN","","04-26-2023 11:18:34","","ENG","84600","662500","","04-27-2023 07:47:32","kkrystopa@phsi.us","","$0.00"
"FPO0053791","Approved-PO Issued","728038941","","$224.00","NEW PIG  CORP","NEW PIG  CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","397527763071
Status: Delivered
>Date: 2023-04-27
>City/State: Philadelphia, PA
>Signature Name: Signature not required

397527763715
Status: Delivered
>Date: 2023-04-27
>City/State: Philadelphia, PA
>Signature Name: Signature not required

397527763943
Status: Delivered
>Date: 2023-04-27
>City/State: Philadelphia, PA
>Signature Name: Signature not required

397527764939
Status: Delivered
>Date: 2023-04-27
>City/State: Philadelphia, PA
>Signature Name: Signature not required

","Kacey Krystopa","15.5X20"" ceiling tile pad","","04-26-2023 11:13:17","","ENG","84600","662500","","04-27-2023 11:43:35","CKunti@phsi.us","Delivered","$0.00"
"FPO0053779","Received","728038940","","$182.06","ZORO TOOLS INC","ZORO TOOLS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","emergency light","","04-26-2023 10:18:42","","ENG","84600","662500","","04-27-2023 18:05:55","JCoake@phsi.us","","$0.00"
"FPO0053776","Received","728038939","","$39.48","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Belt","","04-26-2023 10:05:50","","ENG","84600","662500","","06-07-2023 08:24:32","system","","$0.00"
"FPO0053765","Received","728038951","63012","$2,384.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","COOLING TOWER CELL 3 CLEANING","","04-26-2023 09:24:04","","ENG","84600","662500","","04-26-2023 14:53:47","kkrystopa@phsi.us","","$0.00"
"FPO0053764","Received","728038952","63011","$894.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","No domestic water pressure 4th fl","","04-26-2023 09:21:47","","ENG","84600","662500","","04-26-2023 14:53:21","kkrystopa@phsi.us","","$0.00"
"FPO0053716","Received","728038925","19005","$5,172.50","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PLUMBING WORK FOR MARCH","","04-25-2023 11:42:03","WO# 187480","ENG","84600","662500","","04-26-2023 09:20:36","kkrystopa@phsi.us","","$0.00"
"FPO0053715","Received","728038942","18813","$7,067.00","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PLUMBING WORK FOR FEBRUARY","","04-25-2023 11:39:33","WO# 186814","ENG","84600","662500","","04-26-2023 14:50:43","kkrystopa@phsi.us","","$0.00"
"FPO0053542","Received","728038881","","$142.86","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","batteries","","04-21-2023 13:50:55","","ENG","84600","662500","","04-25-2023 10:58:54","kkrystopa@phsi.us","","$0.00"
"FPO0053507","Received","728038879","62470","$298.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PAVILION BUIILDING 4TH FL LEAK","","04-21-2023 10:08:41","JOB# J52107","ENG","84600","662500","","04-25-2023 11:23:48","kkrystopa@phsi.us","","$0.00"
"FPO0053505","Received","728038880","62469","$894.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","LOBBY AIR CURTAINS","","04-21-2023 10:07:04","JOB# J52095","ENG","84600","662500","","04-25-2023 11:24:08","kkrystopa@phsi.us","","$0.00"
"FPO0053491","Received","728038878","62463","$745.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","WOUND CARE STEAM LEAK","","04-21-2023 08:08:24","JOB# J52115","ENG","84600","662500","","04-25-2023 11:24:28","kkrystopa@phsi.us","","$0.00"
"FPO0053489","Received","728038877","62462","$596.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","RTU Duct Detector test W/ Johnson Controls","","04-21-2023 07:53:37","JOB# J52132","ENG","84600","662500","","04-25-2023 11:24:47","kkrystopa@phsi.us","","$0.00"
"FPO0053422","Received","728038864","62761","$745.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","PHARM VICTORY REFRIG NOT WORKING
","","04-20-2023 12:13:03","JOB# J52385","ENG","84600","662500","","04-21-2023 07:42:21","kkrystopa@phsi.us","","$0.00"
"FPO0053421","Received","728038867","62753","$5,452.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 1 GAS COMBUSTION TEST
","","04-20-2023 12:11:20","JOB# J52193","ENG","84600","662500","","04-21-2023 07:41:41","kkrystopa@phsi.us","","$0.00"
"FPO0053420","Received","728038863","62752","$447.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AC4 SUPERVISORY ALARM","","04-20-2023 12:09:25","","ENG","84600","662500","","04-21-2023 07:39:54","kkrystopa@phsi.us","","$0.00"
"FPO0053419","Approved-PO Issued","728038861","","$296.00","MARK COSTELLO CO","MARK COSTELLO CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Waste Sterilizer OR Ratchet Assy","","04-20-2023 11:59:17","","ENG","84600","662500","","04-20-2023 12:14:55","admin","","$0.00"
"FPO0053395","Approved-PO Issued","728038865","","$11,470.00","GENSERVE LLC","GENSERVE LLC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","2023 Generator Contract","","04-20-2023 08:45:07","(GENERATOR) POWER MAINTENANCE AGREEMENT","ENG","84600","669500","","04-05-2024 09:09:53","system","","$0.00"
"FPO0053359","Received","728038847","","$759.39","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-04-21
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","BLOODBORNE PATHOGEN KITS - LAB, OR, PACU, SDS, 2T, CTI, CT2, NUC MED, CATH LAB, ER, ICU, GERO, PCU, 4C, WOUNDCARE, OP ","","04-19-2023 15:14:40","","ENG","84400","662500","","04-25-2023 11:10:49","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0053292","Approved-PO Issued","728038866","","$4,342.00","JAMES DOORCHECK","JAMES DOORCHECK","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","MOB Pocket Door Replacement","","04-19-2023 07:52:58","","ENG","84600","662500","","04-20-2023 14:53:25","admin","","$0.00"
"FPO0053187","Approved-PO Issued","728038821","","$1,442.96","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","FDC Connection Signage","","04-18-2023 08:32:29","","ENG","84600","662500","","07-24-2023 15:39:12","system","","$0.00"
"FPO0053031","Received","728038794","","$360.00","KB LIGHTING MFG CO INC","KB LIGHTING MFG CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","lighting order","","04-14-2023 07:09:23","","ENG","84600","662500","","07-05-2023 09:38:02","jalabd@phsi.us","","$0.00"
"FPO0052961","Received","728038782","","$2,135.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","WOUND CARE CARRIER UNIT REPLACEMENT","","04-13-2023 08:12:32","","ENG","84600","662500","","05-15-2023 15:22:31","kkrystopa@phsi.us","","$0.00"
"FPO0052960","Approved-PO Issued","728038770","","$990.00","JAMES DOORCHECK","JAMES DOORCHECK","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","SBHU Door Closer","","04-13-2023 08:06:10","","ENG","84600","662500","","10-23-2024 12:48:32","system","","$0.00"
"FPO0052959","Received","728038786","62946","$2,673.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","KITCHEN UNIT OVERHEATING","","04-13-2023 08:02:35","","ENG","84600","662500","","04-14-2023 07:14:21","kkrystopa@phsi.us","","$0.00"
"FPO0052958","Received","728038785","62941","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BASEMENT MECH RM STEAM LEAK REPAIR","","04-13-2023 08:00:22","","ENG","84600","662500","","04-14-2023 07:14:52","kkrystopa@phsi.us","","$0.00"
"FPO0052957","Received","728038780","62820","$1,937.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER HOUSE STEAM LEAK","","04-13-2023 07:48:51","JOB# J52432","ENG","84600","662500","","05-04-2023 08:30:28","kkrystopa@phsi.us","","$0.00"
"FPO0052956","Received","728038781","62819","$1,682.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","GR FL ELEVATOR LEAK IN CEILING","","04-13-2023 07:47:00","","ENG","84600","662500","","04-14-2023 07:13:40","kkrystopa@phsi.us","","$0.00"
"FPO0052862","Received","728038757","","$94.62","ZORO TOOLS INC","ZORO TOOLS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Half dome mirror","","04-11-2023 14:36:12","","ENG","84600","662500","","04-18-2023 12:37:32","kkrystopa@phsi.us","","$0.00"
"FPO0052740","Received","728038721","","$124.38","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-04-11
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","battery","","04-10-2023 08:28:13","","ENG","84600","662500","","04-25-2023 11:12:04","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0052632","Received","728038695","","$130.72","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","mineral oil, fire barrier sealant","","04-06-2023 15:13:32","","ENG","84600","662500","","04-25-2023 11:14:18","kkrystopa@phsi.us","","$0.00"
"FPO0052597","Approved-PO Issued","728038692","","$104.00","HILTI INC","HILTI INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","firestop cable disc","","04-06-2023 12:38:35","","ENG","84600","662500","","04-06-2023 13:16:19","admin","","$0.00"
"FPO0052575","Received","728038693","","$1,340.50","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPAIR COOLING FAN ON PUMP#2 ON MED VAC","","04-06-2023 09:41:27","QUOTE# 12914","ENG","84600","662500","","05-03-2023 13:16:45","kkrystopa@phsi.us","","$0.00"
"FPO0052574","Approved-PO Issued","728038690","","$15,200.00","SIEMENS BUILDING TECHNOLOG","SIEMENS BUILDING TECHNOLOG","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","1 YEAR SERVICE FOR BAS+ HVAC AGREEMENT (7/1/2023-6/30/2024)","","04-06-2023 09:36:28","BUILDING AUTOMATION PM SERVICES","ENG","84600","669500","","07-23-2024 12:25:34","system","","$0.00"
"FPO0052459","Received","728038673","","$94.11","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-04-05
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","handicapped push sign","","04-04-2023 14:33:37","","ENG","84600","662500","","04-25-2023 11:16:29","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0052427","Approved-PO Issued","728038672","","$3,570.00","DC GROUP INC","DC GROUP INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","UPS Battery inspection","","04-04-2023 10:20:04","2023 SEMI-ANNUAL UPS/BATTERY INSPECTION","ENG","84600","669500","","04-22-2024 14:37:10","system","","$0.00"
"FPO0052365","Received","728038639","","$28.44","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-04-04
>Signature Name: Signature not required
>Delivery location: null","Jack Alabd","DANTONA Battery,6V,Alkaline Dantona Electro","","04-03-2023 12:30:42","","ENG","84600","662500","","04-25-2023 11:18:02","system","Delivered","$0.00"
"FPO0052257","Approved-PO Issued","728038618","","$1,950.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","reinsulate existing duct in Radiology","","03-31-2023 08:43:17","","ENG","84600","662500","","03-31-2023 12:38:47","admin","","$0.00"
"FPO0052254","Approved-PO Issued","728038655","304015","$4,600.00","CLARK SERVICES GROUP LLC","CLARK SERVICES GROUP LLC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","Q1 2023 KITCHEN HOOD CLEANING","","03-31-2023 08:38:35","2023 KITCHEN HOOD & EXHAUST DUCT CLEANING","ENG","84600","669500","","04-03-2023 17:04:34","admin","","$0.00"
"FPO0052253","Received","728038638","303679","$1,150.00","CLARK SERVICES GROUP LLC","CLARK SERVICES GROUP LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Q4 KITCHEN HOOD & EXHAUST DUCT CLEANING","","03-31-2023 08:37:16","WO# WO 1722","ENG","84600","662500","","04-04-2023 08:09:58","kkrystopa@phsi.us","","$0.00"
"FPO0052252","Received","728038617","","$2,104.40","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","REPLACE TOP AND BOTTOM CONTACTORS ON COMPRESSOR #1","","03-31-2023 08:25:24","QUOTE# 12899","ENG","84600","662500","","05-03-2023 13:12:09","kkrystopa@phsi.us","","$0.00"
"FPO0052251","Received","728038657","36542","$2,776.76","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","2023 ANNUAL INSPECTION","","03-31-2023 08:20:58","","ENG","84600","662500","","02-13-2024 10:41:26","eroman2@phsi.us","","$0.00"
"FPO0052121","Received","728038590","15","$2,835.00","BIG BOYS CLEANING SERVICE","BIG BOYS CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","March cleaning services","","03-29-2023 13:38:35","","ENG","70830","662500","","03-13-2024 11:27:27","system","","$0.00"
"FPO0052020","Received","728038591","166218, 169258","$7,056.00","PURE WATER TECHNOLOGY OF CENTR","PURE WATER TECHNOLOGY OF CENTE","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","monthly Pure Water Rental","","03-28-2023 11:26:40","2023 MONTHLY RENTAL - WATER PURIFICATION UNITS","ENG","84600","669500","","07-12-2024 15:09:22","system","","$0.00"
"FPO0052015","Received","728038569","32323","$386.10","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","CLEANED AND SANITIZE ICE MACHINE","","03-28-2023 11:06:12","","ENG","70830","662500","","03-29-2023 08:22:30","kkrystopa@phsi.us","","$0.00"
"FPO0052013","Approved-PO Issued","728038574","GPH766918","$3,407.40","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kacey Krystopa","grease traps February","","03-28-2023 10:58:24","2023 MONTHLY GREASE TRAP SERVICES","ENG","84600","669500","*ATTN: ENG / KACEY KRYSTOPA


REF: INVOICE# GPH766918


2023 GREASE TRAP MONTHLY MAINTENANCE
From 1/1/2023 - 12/31/2023 *grease traps February","07-19-2024 09:32:52","system","","$0.00"
"FPO0051925","Received","728038565","37377","$669.24","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","source equip. repair","","03-27-2023 11:20:59","WO# WO13079","ENG","84600","662500","","03-29-2023 08:23:37","kkrystopa@phsi.us","","$0.00"
"FPO0051897","Received","728038537","","$257.66","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-03-28
>Signature Name: Signature not required
>Delivery location: null","Kacey Krystopa","Plumbing Supplies","","03-27-2023 08:44:40","","ENG","84600","662500","","04-25-2023 11:19:14","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0051758","Received","728038526","62783","$2,086.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AC1 AIR SUPPLY TOO HIGH","","03-23-2023 07:26:35","JOB# J52416","ENG","84600","662500","","03-27-2023 10:33:12","kkrystopa@phsi.us","","$0.00"
"FPO0051757","Received","728038529","62782","$3,733.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","4TH FL CATH LAB ROOM PRESSURE ISSUE","","03-23-2023 07:18:52","JOB# J52390","ENG","84600","662500","","03-27-2023 10:34:35","kkrystopa@phsi.us","","$0.00"
"FPO0051756","Received","728038514","62718","$297.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","MERV 10 FILTERS","","03-23-2023 07:16:02","","ENG","84600","662500","","03-27-2023 10:37:04","kkrystopa@phsi.us","","$0.00"
"FPO0051755","Received","728038513","62760","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","GR FL STEAM CONDENSATE PUMPS","","03-23-2023 07:13:52","","ENG","84600","662500","","03-27-2023 10:38:08","kkrystopa@phsi.us","","$0.00"
"FPO0051754","Received","728038530","62759","$3,278.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ICU TOO COLD","","03-23-2023 07:11:59","JOB# J52096","ENG","84600","662500","","03-27-2023 10:39:00","kkrystopa@phsi.us","","$0.00"
"FPO0051664","Received","728038486","31523","$1,590.44","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","Dietary victory roll refrigerator","","03-21-2023 14:30:32","","ENG","84600","662500","","03-23-2023 07:03:26","kkrystopa@phsi.us","","$0.00"
"FPO0051639","Received","728038476","62758","$298.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DA TANK PUMP 1 STRAINER","","03-21-2023 12:17:54","JOB# J52374","ENG","84600","662500","","03-23-2023 07:04:33","kkrystopa@phsi.us","","$0.00"
"FPO0051638","Received","728038475","62756","$2,086.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","AS1 RADIATION LOOP COLD","","03-21-2023 12:16:33","JOB# J52353","ENG","84600","662500","","03-23-2023 07:05:32","kkrystopa@phsi.us","","$0.00"
"FPO0051637","Received","728038474","62755","$596.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","DA TANK STEAM PRESSURE","","03-21-2023 12:15:09","JOB# J52372","ENG","84600","662500","","03-23-2023 07:07:05","kkrystopa@phsi.us","","$0.00"
"FPO0051636","Received","728038473","62754","$1,192.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","BOILER 2 FEED WATER VALVE","","03-21-2023 12:13:33","SO# J52373","ENG","84600","662500","","03-23-2023 07:08:20","kkrystopa@phsi.us","","$0.00"
"FPO0051611","Received","728038470","","$772.60","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","639758499730
Status: Delivered
>Date: 2023-03-24
>City/State: Philadelphia, PA
>Signature Name: Signature not required

 640107105686
Status: Delivered
>Date: 2023-03-23
>City/State: Philadelphia, PA
>Signature Name: Signature not required

 640107110799
Status: Delivered
>Date: 2023-03-22
>City/State: Philadelphia, PA
>Signature Name: Signature not required

","Kacey Krystopa","Grainger supplies","","03-21-2023 08:42:16","","ENG","84600","662500","","04-25-2023 11:20:06","kkrystopa@phsi.us","Delivered","$0.00"
"FPO0051609","Received","728038465","12456548","$755.13","CM3 BUILDING SOLUTIONS INC","CM3 BUILDING SOLUTIONS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ER LOBBY CAMERA NOT WORKING","","03-21-2023 08:31:32","","ENG","84600","662500","","03-21-2023 12:20:57","kkrystopa@phsi.us","","$0.00"
"FPO0051608","Received","728038464","340190448","$1,368.97","ADVANCED DOOR SVC","ADVANCED DOOR SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kacey Krystopa","ICU Doors not working","","03-21-2023 08:17:52","","ENG","84600","662500","","03-21-2023 12:21:52","kkrystopa@phsi.us","","$0.00"
